empresa,cargo,senioridade,modelo,salario,moeda,salario_estimado,data_publicacao,pais,fonte,url,email,status_localizacao,id
iFood,Senior Staff Engineer - Backend,Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-08-29,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/senior-staff-engineer-backend-at-ifood-4450731150,,incluida,591bb9833bf9870c
ZANC Assessoria Nacional de Cobrança,Desenvolvedor Full Stack Nodejs - Seleção em Andamento,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Porto Alegre, Rio Grande do Sul, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-nodejs-sele%C3%A7%C3%A3o-em-andamento-at-zanc-assessoria-nacional-de-cobran%C3%A7a-4458474537,,incluida,33da8d53f1e6c04b
Stefanini,DevSecOps SR - GCP,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-29,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/devsecops-sr-gcp,,incluida,28fb4323656ae16d
Quorum,AI GTM Systems Specialist,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-29,Brazil,Himalayas,https://himalayas.app/companies/quorum/jobs/ai-gtm-systems-specialist,,incluida,64a776c9c3147956
Quora,"Software Engineer, Machine Learning Platform, New Grad - Quora",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-29,Anywhere,Jobicy,https://jobicy.com/jobs/151979-software-engineer-machine-learning-platform-new-grad-quora,,incluida,e935073f7116e731
Quora,Senior Infrastructure Security Software Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-29,Anywhere,Jobicy,https://jobicy.com/jobs/151970-senior-infrastructure-security-software-engineer,,incluida,dd1fb0511d93a404
Quik Hire Staffing,Full Stack Engineer (Remote),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/full-stack-engineer-remote-at-quik-hire-staffing-4460835035,,incluida,90b6aef1fca74494
ProjectMark Construction CRM,Integrations Backend Engineer (Full Time Contract),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/integrations-backend-engineer-full-time-contract-at-projectmark-construction-crm-4459448846,,incluida,66929d58035ce3b9
Porto,Engenheiro de Software Backend Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-29,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-de-software-backend-s%C3%AAnior-at-porto-4441626137,,incluida,d1bf2b5abe6204b5
"Omniwire, Inc.",Senior Mobile Engineer — Native iOS and Android,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-29,"Colômbia, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/senior-mobile-engineer-%E2%80%94-native-ios-and-android-at-omniwire-inc-4459474194,,incluida,ceb64a77750d9f36
Nextpower,Software Developer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Sorocaba, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-developer-at-nextpower-4414716149,,incluida,b59a64ceb257f0f6
MSQ DX,Senior Front-end Developer(Sitecore),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-29,Brazil,Himalayas,https://himalayas.app/companies/msq-dx/jobs/senior-front-end-developer-sitecore,,incluida,810251a7d25ad506
Jobs Ai,Full Stack Developer (Remote),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/full-stack-developer-remote-at-jobs-ai-4460818408,,incluida,28608ac8c201d4a8
Jobbol,Desenvolvedor Fullstack Node.js React,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Salvador, Bahia, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-fullstack-node-js-react-at-jobbol-4460567624,,incluida,143a2403abd76e0e
JOYn Tech,Tech Lead,Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-08-29,"Blumenau, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/tech-lead-at-joyn-tech-4459450831,,incluida,ecdf69c7e4573391
IT Labs,Senior Software Engineer (Python),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-29,"Argentina, Brazil, Chile, Colombia, Costa Rica, Mexico, Panama, Peru, Uruguay",Himalayas,https://himalayas.app/companies/it-labs/jobs/senior-software-engineer-python,,incluida,e156ce724bb74f58
IPM Sistemas,Banco de Talentos: Desenvolvedor(a),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Rio do Sul, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/banco-de-talentos-desenvolvedor-a-at-ipm-sistemas-4459437980,,incluida,70cd1aff2751376e
IPM Sistemas,Desenvolvedor(a) Python,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Rio do Sul, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-python-at-ipm-sistemas-4459444933,,incluida,dd2cfa06b82c3a03
Grupo Amil,Analista Desenvolvedor Pleno | Desenvolvimento e Sustentação - Brasil,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-29,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/analista-desenvolvedor-pleno-desenvolvimento-e-sustenta%C3%A7%C3%A3o-brasil-at-grupo-amil-4458471562,,incluida,816e9656a0b90bea
Google,"Software Engineer, Early Career (For Women in Tech Candidates)",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-early-career-for-women-in-tech-candidates-at-google-4365572968,,incluida,19b603d9068ff6dd
GRID,Support Operator South America (m/f/x),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-29,"Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, Falkland Islands (Malvinas), French Guiana, Guyana, Paraguay, Peru",Himalayas,https://himalayas.app/companies/grid/jobs/support-operator-south-america-m-f-x,,incluida,683b635f6944e3c4
EPAM Systems,.NET Developer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/net-developer-at-epam-systems-4459480341,,incluida,a081030484787051
DTEL TELECOM,Desenvolvedor - Seleção em Andamento,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Carpina, Pernambuco, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-sele%C3%A7%C3%A3o-em-andamento-at-dtel-telecom-4458457595,,incluida,86715069eeda3886
CI&T,"Node.js Developer, Campinas, Brazil (on-site)",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Campinas, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/node-js-developer-campinas-brazil-on-site-at-ci-t-4450779744,,incluida,61bbe6e9f6d317f8
CI&T,"Android Developer, Campinas, Brazil (on-site)",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Campinas, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/android-developer-campinas-brazil-on-site-at-ci-t-4450777821,,incluida,be9884971e8121d8
CI&T,"React Native Developer, Campinas, Brasil (On-site)",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Campinas, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/react-native-developer-campinas-brasil-on-site-at-ci-t-4450777853,,incluida,e3480c72166d9571
BTG Pactual,Engenheiro de Software - IT Cash Management,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"Rio de Janeiro, Rio de Janeiro, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-de-software-it-cash-management-at-btg-pactual-4450761147,,incluida,ee41e82407350a5e
BRQ Digital Solutions,Desenvolvedor Salesforce APEX,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-salesforce-apex-at-brq-digital-solutions-4435843510,,incluida,2b2e43e970dd08bd
Avanade,Desenvolvedor(a) Back-End | Spring Boot,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-29,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-back-end-spring-boot-at-avanade-4442134854,,incluida,44bdd3be0cbe9a89
phData,Sr. Analytics Consultant (Looker) - LATAM,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,"Argentina, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Hait",Himalayas,https://himalayas.app/companies/phdata/jobs/sr-analytics-consultant-looker-latam,,incluida,cdd52e89c1563b84
phData,Solutions Architect (LATAM),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,"Argentina, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatema",Himalayas,https://himalayas.app/companies/phdata/jobs/solutions-architect-latam,,incluida,bcb69ee1cdb0e716
phData,Sr. Analytics Consultant (Power BI) - LATAM,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,"Argentina, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatema",Himalayas,https://himalayas.app/companies/phdata/jobs/sr-analytics-consultant-power-bi-latam,,incluida,9ca51f08f0173715
micro1,AI Data Annotation Expert,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/ai-data-annotation-expert-5732068878,,incluida,64d7672fafc11651
eJam,AI Creative Engineer (AI Video Ads),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-28,"Brazil, Indonesia, Kazakhstan, Philippines, Ukraine, United States",Himalayas,https://himalayas.app/companies/ejam/jobs/ai-creative-engineer-ai-video-ads,,incluida,2c94f3bfd94997a6
apiphani,Sap Innovation Architect,Sênior,Remoto,95k–130k/ano,EUR,FALSE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/apiphani/jobs/sap-innovation-architect,,incluida,a5d9d04a8aa607c6
YellowIpe,Golang Developer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/golang-developer-at-yellowipe-4460501171,,incluida,86e542f1b4bed2f7
Workstate,Lead GoLang AWS Developer - LATAM Remote,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,Colombia,Himalayas,https://himalayas.app/companies/workstate/jobs/lead-golang-aws-developer-latam-remote,,incluida,feb20a54a9690a66
Welo Global,Circinus - Audio Contributor Portuguese (Brazil),Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-28,Brazil,Himalayas,https://himalayas.app/companies/welo-global/jobs/circinus-audio-contributor-portuguese-brazil,,incluida,b4649a7f3510b65f
WEBJUMP,Analista Desenvolvedor Especialista Data Cloud [LR 46699-12328186],,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://webjump.gupy.io/job/eyJqb2JJZCI6MTIzMjgxODYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,dbc652ab5fb8c7e7
Vetta Tecnologia,Desenvolvedor PLSQL Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://vetta.gupy.io/job/eyJqb2JJZCI6MTIyOTkyNTcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,c5fbe106f80a6967
UltraCon Consultoria,Desenvolvedor full stack,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-at-ultracon-consultoria-4458092572,,incluida,7d5ed86cfebc0be5
Trivelta,Senior DevOps Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/trivelta/jobs/senior-devops-engineer,,incluida,11ccb6025804c3b3
Trivelta,Senior Mobile Software Engineer ( Remote),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/trivelta/jobs/senior-mobile-software-engineer-remote,,incluida,fc6e6d3a92c59353
Trivelta,Senior Backend Software Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/trivelta/jobs/senior-backend-software-engineer,,incluida,969788836d814dda
Torrero,Remote - Automation QA Engineer (Core Team),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/torrero/jobs/remote-automation-qa-engineer-core-team,,incluida,d555945c18b5aee4
Toptal,[PT/FT] Senior Roblox Developer & Game Designer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/toptal-pt-ft-senior-roblox-developer-game-designer,,incluida,b277616fa0a10dec
Toggl,Senior Full Stack,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/toggl-senior-full-stack,,incluida,1844b151868aea48
Thunes,React Software Engineer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/react-software-engineer-at-thunes-4440640903,,incluida,56f46590a1bc11f6
Tely,Desenvolvedor Full-Stack Jr (Foco em Automação),Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-08-28,"João Pessoa, Paraíba, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-jr-foco-em-automa%C3%A7%C3%A3o-at-tely-4458037347,,incluida,d6e2a270824e929b
Tata Consultancy Services,Full Stack Application Developer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/full-stack-application-developer-at-tata-consultancy-services-4460383230,,incluida,445fb2be7c5874fc
Tata Consultancy Services,Front-End Application Developer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/front-end-application-developer-at-tata-consultancy-services-4460393206,,incluida,766eae64d398ba6a
TELUS Digital,Identity Trust & Fraud Intelligence Specialist - Intermediate (AI Community),Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/telus-digital/jobs/identity-trust-fraud-intelligence-specialist-intermediate-ai-community,,incluida,bbff6afff0ab1cc5
TELUS Digital,AI Speech & Audio Specialist – ASR | TTS | Voice AI | Audio Data,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/telus-digital/jobs/ai-speech-audio-specialist-asr-tts-voice-ai-audio-data,,incluida,b96e8ce37d14ebd4
TELUS Digital,QA Speech-to-Text Audio Collection Project,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/telus-digital/jobs/qa-speech-to-text-audio-collection-project,,incluida,2085bd5e17be5da2
TELUS Digital,Online Data Analyst - Odia (IN),Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/telus-digital/jobs/online-data-analyst-odia-in-953447407,,incluida,8599a221771696f7
TELUS Digital,Online Data Analyst - Kannada (IN),Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/telus-digital/jobs/online-data-analyst-kannada-in-1959436579,,incluida,ed09da65f41dc593
TELUS Digital,Online Data Analyst - English (AU),Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/telus-digital/jobs/online-data-analyst-english-au-9181510299,,incluida,f111f1fa525fd92a
TELUS Digital,Online Data Analyst - Bengali (IN),Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/telus-digital/jobs/online-data-analyst-bengali-in-3174088034,,incluida,fbbfde9ee2127177
TELUS Digital,Media Search Analyst - English (AU),Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/telus-digital/jobs/media-search-analyst-english-au-7327620703,,incluida,57352e14f12fe270
Strider,"Full-stack Engineer (HealthTech, EHR/EMR, Terraform, React) USD",Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brasil,GitHub frontendbr,https://github.com/frontendbr/vagas/issues/8554,,incluida,826e14884501c8de
Strider,"Product Engineer (LLMs, Next.js, Python, AWS)USD",Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brasil,GitHub frontendbr,https://github.com/frontendbr/vagas/issues/8553,,incluida,f501c0ac75396694
